timestamp,temperature,humidity,smoke,co2,power,label
2015-02-04 17:51:00,28.18,42.272,53.030365658771586,721.25,41.8000331365031,0
2015-02-04 17:51:59,28.15,42.2675,39.98001464162594,714.0,53.762429212677105,0
2015-02-04 17:53:00,28.15,42.245000000000005,53.30895012942185,713.5,26.40023870594492,0
2015-02-04 17:54:00,28.15,42.2,32.52649390731241,708.25,66.37945639742135,0
2015-02-04 17:55:00,28.1,42.2,57.82827068706879,704.5,33.31220022082793,0
2015-02-04 17:55:59,28.1,42.2,33.02339281696927,701.0,38.667599490977096,0
2015-02-04 17:57:00,28.1,42.2,55.83945224300979,701.666666666667,88.92586507452002,0
2015-02-04 17:57:59,28.1,95.52417974053904,53.2317249670659,699.0,30.993976659940703,1
2015-02-04 17:58:59,28.1,42.2,32.14625976893447,689.333333333333,44.349809999244215,0
2015-02-04 18:00:00,28.075,42.175,42.76420142996612,688.0,78.62385530099786,0
2015-02-04 18:01:00,28.075,42.15,41.17871918347526,690.25,56.092262301361195,0
2015-02-04 18:02:00,28.1,42.1,49.24004593072752,691.0,56.63252498022835,0
2015-02-04 18:03:00,28.1,42.1666666666667,40.312155289623476,683.5,66.339294467497,0
2015-02-04 18:04:00,28.05,42.15,42.41329411401459,687.5,32.667201617394966,0
2015-02-04 18:04:59,28.0,42.125,53.24175764583069,686.0,32.93339798797454,0
2015-02-04 18:06:00,28.0,42.125,47.007608838016566,680.5,66.06196455242193,0
2015-02-04 18:07:00,28.0,42.2,43.48188468066924,681.5,48.045961482952116,0
2015-02-04 18:08:00,27.945,42.29,44.80622168401986,685.0,35.65206300321721,0
2015-02-04 18:08:59,27.945,42.39,50.59277301600213,685.0,90.46392914268839,0
2015-02-04 18:10:00,27.89,42.39,45.122463319345236,689.0,79.22317508626804,0
2015-02-04 18:10:59,27.89,42.39,59.47006303617422,689.5,86.08705503887492,0
2015-02-04 18:11:59,27.89,42.39,50.11901404124235,689.0,95.01435119772809,0
2015-02-04 18:13:00,27.89,42.445,42.3629851298856,691.0,52.510006852002896,0
2015-02-04 18:14:00,27.89,42.5,57.17510905067498,688.0,86.59559986080535,0
2015-02-04 18:15:00,27.89,42.5,50.17969373383117,689.5,97.50454045757613,0
2015-02-04 18:16:00,27.79,42.445,41.84132409155513,689.0,56.34289493372446,0
2015-02-04 18:16:59,27.79,42.5,30.901259195165345,685.666666666667,55.291740958283064,0
2015-02-04 18:17:59,27.79,42.5,38.894126480557325,687.0,48.54317559044805,0
2015-02-04 18:19:00,27.79,96.78195457853116,57.37958716141164,688.0,33.69340377659873,1
2015-02-04 18:20:00,27.745,42.5,54.39062871310062,670.0,66.8948398840715,0
2015-02-04 18:21:00,27.7,42.463333333333296,33.555675407812,668.666666666667,45.093417163231734,0
2015-02-04 18:22:00,27.7,42.5,54.156283213324926,670.0,86.4696998161146,0
2015-02-04 18:23:00,27.7,42.5,49.566267232532304,667.0,36.40084846299204,0
2015-02-04 18:23:59,27.6666666666667,42.42666666666671,49.857919772873814,664.5,51.023775996973846,0
2015-02-04 18:24:59,27.7,99.2442731607922,38.20099573250371,670.0,98.76553923904426,1
2015-02-04 18:26:00,27.6,42.42666666666671,34.558322720326274,670.333333333333,82.22613601580562,0
2015-02-04 18:27:00,27.6,42.39,40.271943845436816,672.0,37.59944715967744,0
2015-02-04 18:28:00,27.6,42.3566666666667,58.71914520100722,658.0,56.31892817104109,0
2015-02-04 18:29:00,27.6,42.445,55.2935621041025,660.5,24.749084999853146,0
2015-02-04 18:29:59,27.6,42.42666666666671,33.41644958271244,658.0,95.22565209632931,0
2015-02-04 18:30:59,27.6,42.445,45.86279635299154,655.0,81.24771032044674,0
2015-02-04 18:32:00,27.6,42.445,35.32281994114615,654.25,37.833523675108786,0
2015-02-04 18:33:00,27.6,42.39,59.64610118721812,648.0,64.38286751665731,0
2015-02-04 18:34:00,27.5,42.323333333333295,49.075389108025355,648.666666666667,86.75594836054988,0
